"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC29276",349,994,1319,21,126,305,59,246,1121,264,228,203,106,190,110,89,112,110,174,211,77,112,995,135,359,65,31,78,181,1329,766,743,247,66,666,207,25,461,72,128,119,424,74,131,201,249,88,56,2503,853,306,1758,1053,63,617,216,397,165,36,254,63,140,99,212,147,416,143,150,99,826,95,43
"KNC33315",25,25,21,28,49,34,62,21,19,27,26,12,84,49,80,80,26,53,40,83,73,94,56,113,21,26,59,47,43,47,58,67,25,22,26,35,80,176,75,73,35,47,68,115,82,88,84,83,29,34,67,38,64,60,66,46,33,42,50,40,30,70,96,73,76,46,63,51,78,93,88,89
"KNC28619",56,253,122,31,88,116,76,80,241,91,122,109,165,229,119,141,143,140,110,180,106,172,236,204,110,145,124,148,119,214,206,182,144,77,101,149,155,145,190,130,132,194,109,187,213,150,158,158,160,169,178,206,134,149,158,81,92,96,133,131,131,170,126,157,150,75,117,141,166,192,183,158
"KNC24620",5238,6709,7314,8145,7739,9034,9617,8647,7691,5606,7759,6636,8246,8132,8620,8249,8718,8092,8246,9413,5294,8013,10151,9572,9092,8246,9297,10417,8402,9069,11852,10101,7361,4750,7071,9698,9624,11088,10006,8207,7154,7638,7448,9388,9829,8614,9625,9369,9885,10486,11496,10127,12326,12481,11993,9875,8692,9717,9057,9642,10559,9037,9502,8128,7498,7779,7566,8006,8921,8555,11010,8162
"KNC25571",215,259,253,291,314,329,361,251,215,197,176,125,324,231,288,307,155,262,230,286,267,313,388,393,321,258,406,360,325,354,375,351,215,194,280,318,343,506,355,368,254,280,266,407,323,337,408,390,354,466,482,391,545,451,465,341,296,358,374,338,254,471,469,357,286,376,321,351,366,413,482,336
"KNC31363",1031,836,647,531,1180,994,1144,1040,1025,730,254,345,465,179,538,653,415,653,931,472,869,866,1143,1089,955,1048,1045,1226,1195,906,1204,1200,774,589,698,1605,929,1723,1547,912,839,1586,1017,723,1156,1276,1503,1181,976,1185,1486,911,1715,1839,1593,1007,1053,1415,1328,883,823,1057,1327,1105,537,1201,797,1122,750,596,867,885
"KNC30624",48,19,36,31,73,64,67,48,64,20,46,25,79,106,78,76,42,88,86,103,67,88,90,109,63,69,68,65,64,75,113,86,68,45,59,60,86,106,73,76,75,57,54,80,88,93,77,88,58,65,96,44,63,68,86,55,46,78,72,57,54,86,81,76,64,90,63,76,82,92,95,65
"KNC27553",25,85,21,3,29,21,19,30,32,27,28,24,18,9,8,9,7,15,13,19,16,24,192,50,19,15,26,33,26,35,45,21,20,18,34,34,10,19,20,9,9,43,21,27,36,63,25,19,80,30,8,51,27,23,33,22,12,21,14,16,13,11,23,31,17,13,39,24,19,33,24,54
"KNC27352",89,419,256,19,86,306,125,214,443,274,287,319,633,878,533,529,678,743,627,824,496,805,864,822,542,626,674,687,616,767,894,723,623,407,629,524,684,877,868,695,623,717,528,803,925,932,931,842,599,796,822,748,893,667,803,541,544,687,575,699,881,566,607,550,546,177,570,681,718,693,600,572
"KNC30198",237,355,285,84,282,354,312,255,367,294,294,211,504,569,441,465,332,646,495,659,401,604,773,677,396,431,508,511,555,620,625,568,404,269,408,462,415,508,622,518,487,488,417,613,690,588,646,557,296,443,445,539,369,325,314,269,282,262,336,325,456,479,540,491,463,246,515,545,591,656,582,580
"KNC23746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"KNC31540",0,1,4,0,1,1,2,0,3,0,0,0,1,4,2,3,0,0,0,6,5,1,4,12,0,1,0,2,5,5,3,5,3,0,7,2,1,4,2,3,2,2,4,2,4,6,3,5,5,6,4,3,2,1,7,1,1,2,3,3,0,4,5,2,1,1,1,3,2,2,2,8
"KNC33013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC22356",136,311,139,28,158,217,113,118,233,163,199,135,577,699,408,525,441,735,595,731,458,796,609,871,341,398,454,392,507,549,623,549,325,263,367,401,553,512,671,488,431,531,467,789,727,721,644,639,277,342,376,387,356,271,289,185,177,276,249,221,338,256,384,339,299,99,391,463,461,525,405,382
"KNC27441",7,48,20,1,6,16,10,12,30,18,26,22,75,76,64,42,18,64,33,85,43,69,157,67,26,23,22,29,39,59,41,36,45,15,29,36,61,44,51,67,32,50,24,54,64,54,61,71,53,89,35,73,41,46,61,34,39,53,59,31,80,89,81,44,43,30,44,53,61,50,48,45
"KNC28534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"KNC31115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,1,1,1,1,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"KNC23307",959,819,1087,1128,1297,1293,1709,1259,678,845,954,562,1158,848,1391,1063,710,975,1383,1228,1198,1147,940,1401,495,597,681,820,895,741,1215,913,587,370,575,745,1354,1541,1456,858,917,982,758,1037,1146,1383,1316,970,609,805,1351,794,982,1185,1060,1037,878,864,1002,879,859,944,1234,822,874,986,872,1139,1161,1241,1040,833
"KNC31822",43599,51698,62314,44205,81802,109513,78453,61851,80863,59052,93187,65718,97488,152036,110870,112906,124630,110320,142135,136157,87637,114907,171342,132843,64164,68769,87073,84182,81190,105682,121969,94398,69614,42347,65385,80283,107911,122355,102432,91511,81864,79305,80480,103793,118733,104888,104399,94158,89375,81387,106112,85461,106693,72825,91512,62332,62870,78088,65793,70039,107469,83714,79137,92496,74422,112231,85843,77680,92838,103688,92430,75765
"KNC23999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KNC34667",36,26,37,55,41,33,47,51,37,19,12,15,23,14,22,17,38,27,37,24,23,40,44,45,29,34,46,39,22,47,60,54,27,20,19,40,58,74,58,20,28,40,41,39,76,48,29,22,16,15,72,8,38,48,40,29,26,37,26,26,35,18,29,23,27,35,35,32,32,20,22,33
"KNC23267",22,16,30,34,48,44,46,25,30,27,21,28,46,48,60,43,56,54,40,57,40,42,40,57,29,22,47,46,45,36,49,56,27,14,25,44,68,63,46,32,37,25,39,53,64,56,36,48,27,25,69,25,53,63,41,37,43,40,34,47,56,51,48,41,41,53,37,44,49,49,48,56
"KNC27328",14,14,14,23,32,47,22,28,28,31,36,12,34,60,57,41,44,49,35,70,35,53,46,71,28,26,36,48,32,37,60,33,21,26,32,41,50,55,52,30,39,46,61,46,50,41,32,38,38,33,57,40,44,49,37,25,29,19,23,38,28,41,45,37,32,19,46,18,42,56,41,44
"KNC22684",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,2,1,3,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,2,1,5,0,2,3,0,1,0,4,0,0,0,1,0,1,1,2,3,0,0,0,1,1,4,3,2
"KNC29720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"KNC20641",1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"KNC26244",15,23,15,27,48,42,24,19,17,17,23,18,15,24,16,22,28,39,22,17,16,29,21,28,22,21,35,42,28,40,31,30,27,17,23,26,17,20,21,13,20,17,20,24,18,29,12,25,15,21,41,28,58,46,56,44,31,30,41,29,18,24,25,24,10,29,24,26,23,21,21,24
"KNC28110",150,199,237,199,289,333,308,245,275,190,217,190,332,354,312,306,378,342,318,348,231,326,340,377,305,273,394,352,290,380,414,362,241,183,251,345,398,487,427,338,256,337,316,394,443,388,351,396,321,302,516,322,419,373,455,322,301,374,354,315,473,376,423,296,310,240,291,361,390,412,400,339
"KNC32677",85,77,129,153,171,152,190,125,143,111,131,86,163,183,191,206,149,180,217,248,139,172,174,218,148,134,198,169,178,186,229,175,114,80,125,196,227,287,221,177,142,173,163,213,250,228,225,220,154,124,271,172,255,199,229,175,141,158,157,189,158,185,204,198,145,179,176,171,207,223,216,175
"KNC27994",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"KNC24377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KNC33020",1,0,2,1,2,3,5,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,1,0,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,3,2,1,0,2,1,1,0,2,1,1,1,0,0,0,1,3,2,0,4,1,1,0,3,0,0,0,0,2
"KNC20616",16,13,9,15,13,15,15,7,11,10,10,8,16,15,11,16,9,12,7,16,6,6,21,10,8,9,15,10,12,14,11,15,8,10,12,5,25,15,7,8,10,19,8,14,19,13,17,16,7,9,15,13,19,14,15,6,17,8,15,11,16,9,20,12,9,16,17,16,18,7,11,11
"KNC28109",19,13,18,17,22,23,30,19,15,10,11,8,37,43,36,28,33,50,41,29,35,45,32,45,21,15,24,23,25,26,46,31,15,24,19,25,43,56,46,27,42,23,34,48,54,43,40,28,20,13,34,20,33,14,21,12,23,20,25,19,25,35,34,27,32,20,38,30,62,37,33,26
"KNC29063",35,19,11,12,90,49,33,39,32,37,25,8,75,64,42,64,24,54,31,64,90,72,94,128,95,28,92,40,64,95,75,79,65,55,31,86,107,94,48,114,32,45,48,4,33,39,79,73,19,77,92,139,178,41,39,40,65,74,62,43,19,55,58,101,61,21,52,71,65,93,50,53
"KNC26675",924,971,933,1159,1537,1448,1665,1153,895,682,996,621,1379,1327,1313,1256,935,1306,1405,1328,1057,1406,1564,1610,1374,1347,1946,1824,1540,1716,2121,1828,1190,909,1246,1979,1672,2511,1767,1560,1209,1537,1256,1749,1854,1802,1845,1621,1437,1700,2543,1836,2241,2370,1942,1707,1578,1682,1836,1716,1718,1906,1791,1342,1493,1840,1497,1543,1990,1917,2270,1671
"KNC21841",784,992,967,759,826,1080,1045,945,1006,694,773,901,838,780,832,911,654,898,824,885,595,830,1193,1033,958,873,1031,1053,952,1006,1398,1092,778,502,828,912,1028,1148,1105,939,793,867,766,1003,1132,1008,1075,922,1411,1205,1309,1132,1574,1400,1516,1109,963,1171,1059,1031,1316,1214,1308,1085,915,1369,1065,1020,1091,1146,1178,984
"KNC33919",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"KNC25567",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"KNC29969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC23226",0,3,0,2,3,1,1,1,1,2,1,3,1,0,2,0,0,1,0,0,0,0,0,1,3,1,1,1,3,2,3,0,0,1,141,1,0,0,1,1,1,0,0,1,1,1,1,2,0,0,0,2,0,2,3,1,1,2,1,1,0,3,2,0,140,1,0,0,0,1,1,0
"KNC20952",54,44,62,64,60,86,84,63,50,56,63,34,81,93,82,102,55,97,92,116,69,95,77,102,66,70,106,100,89,116,129,103,66,60,71,85,107,134,98,85,82,89,67,94,124,145,103,108,82,84,128,70,95,100,128,94,64,73,107,83,84,89,117,87,78,50,75,90,109,98,122,98
"KNC30865",25,31,34,39,49,34,65,32,18,33,31,12,55,43,49,48,17,40,34,63,27,62,32,77,33,26,41,38,62,47,34,49,26,24,21,39,46,70,65,53,23,34,47,60,63,69,67,58,35,42,53,49,77,60,105,63,33,40,43,43,15,46,65,52,51,10,38,39,49,74,96,66
"KNC23213",16,18,30,36,22,18,30,10,9,13,8,10,21,15,19,15,22,17,19,27,12,22,23,35,23,17,25,26,23,22,21,21,8,13,12,8,23,31,39,17,15,16,11,18,18,26,21,21,14,16,36,23,25,39,16,25,33,24,22,25,25,18,17,27,24,30,17,18,30,21,28,10
"KNC33977",195,347,472,78,144,370,243,278,574,399,402,443,548,617,534,496,492,541,487,687,344,548,610,597,420,466,555,653,529,613,708,574,539,347,490,526,580,560,640,466,486,544,539,639,839,581,721,662,530,641,752,619,709,576,745,550,514,617,474,692,738,496,571,626,462,194,470,608,589,607,600,480
"KNC25015",10,24,8,1,11,15,15,9,19,11,10,7,36,37,34,32,17,32,28,25,29,34,33,39,24,30,24,39,34,37,39,27,16,18,19,29,36,32,39,33,24,31,19,28,47,58,39,23,14,29,28,30,28,39,37,18,22,28,24,32,21,41,26,33,26,8,36,38,31,48,36,21
"KNC33085",387,407,384,269,493,494,450,405,406,375,392,282,528,544,537,473,275,538,408,547,369,586,664,752,419,423,487,536,548,535,563,614,370,307,406,530,432,560,647,596,386,477,486,625,636,547,671,693,432,497,528,542,481,452,451,419,354,414,352,372,413,519,635,489,549,459,497,570,554,620,655,574
"KNC24893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"KNC26867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31595",32,23,51,22,40,50,55,56,47,35,35,50,107,112,123,90,133,111,115,137,98,141,103,155,47,64,66,59,59,78,90,51,45,47,36,44,110,161,99,95,87,75,86,104,140,125,133,87,53,32,99,43,79,72,69,46,31,32,45,50,142,117,130,121,130,61,104,83,122,85,143,130
"KNC24814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KNC26180",27,87,64,5,18,51,21,49,148,52,69,98,77,90,66,75,74,79,97,117,84,108,127,93,104,103,108,138,92,137,108,74,105,77,116,100,78,93,112,67,67,127,94,122,141,118,124,128,60,111,74,122,88,42,74,39,50,74,85,70,180,36,147,58,83,40,98,129,106,82,111,110
"KNC25200",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2
"KNC25891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"KNC27542",385,451,516,225,492,500,454,445,434,332,408,287,607,603,578,570,361,604,532,714,425,643,682,787,457,479,596,597,609,698,728,709,463,346,499,594,569,743,709,630,485,562,547,729,789,693,728,665,484,533,852,522,679,608,651,535,412,525,569,585,472,675,690,692,579,328,589,649,728,702,812,648
"KNC33555",100,79,58,55,377,502,242,174,221,212,227,140,813,1383,489,471,697,942,611,855,498,831,1157,1163,326,503,1012,387,914,717,879,960,380,334,835,577,900,1017,728,641,786,464,419,701,749,814,875,903,414,369,865,407,709,303,489,392,536,660,496,396,722,895,790,554,571,324,730,607,852,1046,1149,814
"KNC33295",101,76,178,84,163,168,129,162,107,109,128,85,141,201,140,147,180,182,204,189,112,157,185,195,171,155,179,174,195,211,296,227,158,86,146,160,177,167,206,161,156,158,134,195,241,226,174,174,144,123,248,130,157,178,158,130,94,154,162,141,172,132,127,128,99,146,139,203,164,164,212,142
"KNC29207",13,28,12,1,5,22,7,16,39,28,19,23,22,33,32,25,17,33,22,68,21,40,28,33,26,21,38,28,34,27,54,25,21,18,28,28,23,20,43,16,20,25,6,23,46,37,40,46,17,4,18,24,7,13,19,24,2,5,8,16,32,16,34,17,27,7,18,32,17,30,20,32
"KNC20797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC32425",386,307,411,545,639,588,715,525,421,313,369,210,467,542,555,491,559,594,688,590,321,534,504,565,496,448,556,623,511,490,643,552,359,263,415,606,603,490,586,462,398,441,457,479,605,566,481,423,419,420,755,444,590,625,633,433,452,493,470,575,475,463,509,400,455,525,432,462,538,482,557,490
"KNC31377",4,3,7,1,1,5,2,1,6,5,2,0,5,7,2,8,3,7,5,8,6,5,6,10,0,3,4,2,1,4,4,5,2,3,3,6,6,7,9,8,3,6,2,15,8,4,11,3,2,4,2,3,5,2,5,3,3,0,1,3,2,7,6,11,16,2,7,10,2,12,14,11
"KNC30805",68,46,66,55,104,110,96,59,80,57,80,54,203,246,168,215,141,151,168,208,143,191,250,291,121,141,200,137,145,203,255,200,117,112,121,158,209,315,197,160,134,160,176,206,194,202,229,209,129,134,210,147,129,159,148,95,108,137,117,116,170,253,128,160,161,181,157,181,198,185,179,139
"KNC26425",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,3,0,1,2,0,2,0,1,0,0,1,0,1,0,0,2,2,0
"KNC28524",48,35,68,78,85,85,106,74,57,52,63,46,72,92,90,83,86,91,90,106,69,88,71,104,63,63,87,103,87,78,114,92,52,31,75,89,87,111,99,72,64,74,53,108,94,117,99,69,74,66,120,57,110,104,106,86,59,86,86,80,99,77,79,104,46,58,60,81,105,91,94,89
"KNC29032",183,582,403,46,236,354,224,159,482,218,249,115,229,301,217,262,121,371,329,272,246,352,729,433,358,260,272,249,518,924,978,796,256,157,571,706,283,511,324,438,336,512,209,480,577,437,411,289,1493,895,323,1182,1103,508,832,396,581,560,448,433,296,533,494,514,447,185,453,358,585,961,432,408
"KNC31485",33,26,18,28,32,27,33,34,30,15,29,15,46,30,26,37,13,31,39,32,22,24,55,42,27,39,39,48,38,33,42,26,34,16,29,40,39,49,44,37,39,28,34,47,42,24,57,40,34,37,44,28,37,30,44,28,33,34,23,33,27,48,36,49,41,56,22,32,37,30,60,39
"KNC25834",14,22,17,8,19,37,19,28,25,25,21,18,30,37,45,37,16,45,36,32,26,43,37,46,18,30,39,37,34,47,42,54,19,23,38,21,24,46,51,36,32,37,35,45,59,45,55,42,22,23,44,30,20,30,22,30,15,14,34,17,30,42,38,38,27,18,26,44,49,39,47,45
"KNC34301",5,13,10,3,5,5,7,7,19,16,12,8,9,10,9,6,5,19,5,15,3,17,10,20,9,14,15,15,16,16,11,10,10,6,7,8,9,3,10,4,8,13,9,17,10,14,10,12,6,9,10,6,12,9,15,6,8,1,11,6,5,10,18,8,4,2,15,11,15,8,10,12
"KNC28581",497,331,396,335,700,608,639,485,371,377,487,309,621,725,510,585,572,678,928,736,468,756,779,1063,652,623,830,803,568,719,766,698,513,394,607,659,661,759,855,616,542,605,609,786,684,777,733,873,566,783,889,648,802,753,874,536,482,606,536,758,593,706,594,657,432,511,556,642,550,625,715,547
"KNC27357",4,6,10,0,3,7,2,6,20,13,7,15,11,11,13,11,4,24,19,28,10,12,17,15,11,15,12,16,21,16,13,14,11,9,7,10,11,8,18,9,6,7,4,14,20,11,14,7,3,5,4,7,8,5,7,3,4,3,8,4,6,3,11,4,4,6,10,17,8,15,6,17
"KNC26128",12,10,7,8,26,30,12,8,10,22,22,8,30,20,13,11,32,20,8,19,10,16,20,23,2,4,10,23,20,43,16,20,4,8,44,24,33,18,37,33,29,34,25,32,26,23,15,14,11,11,23,26,12,19,31,21,3,25,16,27,30,11,25,20,20,7,24,23,19,28,14,28
"KNC28881",70,81,106,113,118,113,140,89,72,76,104,52,156,230,167,170,145,161,180,179,127,159,151,229,126,118,176,157,148,165,177,162,107,71,97,159,244,353,217,200,127,145,170,245,266,275,199,193,115,154,272,115,171,180,162,140,132,153,128,113,125,220,179,161,164,178,138,181,235,266,225,161
"KNC21448",5,3,9,7,9,10,11,8,9,5,15,8,14,16,15,14,8,17,13,14,15,11,12,30,6,9,17,15,24,18,15,19,15,7,10,7,21,22,42,19,10,12,22,36,42,32,27,28,11,5,15,12,9,10,17,5,11,7,21,9,8,14,23,15,19,15,20,22,27,22,22,20
"KNC28129",65,55,71,166,142,92,126,115,80,77,131,66,68,55,87,72,129,67,75,78,41,92,55,84,64,65,128,112,84,132,102,58,77,52,79,61,97,90,63,58,53,66,48,57,89,89,84,64,62,45,117,61,102,88,108,144,75,91,91,104,56,50,53,47,44,69,62,49,83,83,82,64
"KNC26605",20,24,35,76,63,59,62,51,36,21,42,43,44,68,45,41,87,64,68,51,40,50,49,74,51,26,58,64,39,65,81,59,46,31,26,56,61,62,53,41,36,27,43,47,64,65,52,53,39,37,79,33,58,49,84,40,19,46,50,34,56,37,51,31,38,58,61,45,36,46,55,44
"KNC32419",206,224,208,122,300,331,263,221,310,227,280,190,416,445,372,359,409,495,514,498,375,492,522,509,348,328,454,444,398,521,652,456,388,220,323,402,373,450,467,431,398,392,295,506,550,486,505,501,324,469,492,453,432,342,455,297,263,378,308,392,502,434,356,382,372,260,344,455,483,508,490,497
"KNC27355",54,155,135,23,44,87,63,93,110,99,98,82,82,90,97,92,56,111,99,134,57,125,177,127,107,153,125,190,132,179,133,106,110,68,138,130,79,78,141,86,84,182,114,151,148,105,122,114,59,71,108,113,81,84,114,103,71,48,67,98,114,59,87,100,67,36,118,109,68,93,90,93
"KNC28497",8,17,5,14,13,12,10,8,10,5,15,8,8,17,15,17,12,20,12,24,11,17,14,26,15,11,17,13,22,20,18,27,6,17,7,9,17,22,25,13,20,12,11,21,19,26,14,18,12,16,14,6,11,12,7,17,9,8,12,15,11,16,19,15,15,11,17,20,16,16,17,13
"KNC21971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KNC34223",11930,12771,13294,14023,15614,17709,19507,14971,9994,11125,14518,12550,10244,9531,11563,12177,8939,9731,11838,10967,7279,10093,10495,11265,18652,11076,15345,17996,10737,13171,15383,13517,13714,7872,12611,14858,15374,17501,15598,9655,9638,12452,10713,11261,15895,12850,16453,14164,11039,9955,18257,9244,17549,15051,15065,12145,10216,16876,12215,15384,17292,10095,13405,9937,9987,12471,12122,13033,14209,9571,12160,12513
"KNC27408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC23265",17,12,19,20,16,21,18,11,17,9,13,14,23,35,23,19,27,25,25,24,17,27,19,33,12,10,16,11,20,32,31,27,13,10,18,9,17,36,26,31,25,18,18,32,26,33,39,29,7,17,23,14,19,22,34,8,13,7,23,23,35,45,32,26,20,21,20,19,31,27,34,31
"KNC33139",67,52,68,60,156,104,132,121,61,65,65,46,66,88,60,66,93,80,95,113,37,106,71,88,84,109,117,121,89,122,134,79,74,49,84,90,73,92,89,72,59,76,49,93,108,103,84,87,46,69,166,88,115,161,117,109,73,75,88,75,74,86,56,78,60,58,90,78,85,71,94,86
"KNC26669",1236,658,937,2366,899,1408,1455,951,993,914,1746,1016,1699,3151,1416,2293,1753,1334,1429,2031,1430,1347,1867,1847,1291,1047,1457,1235,1338,1290,1658,1302,974,732,1019,1428,1972,2295,1170,977,1212,979,1703,1132,1599,1570,1237,1353,786,1301,1448,1550,1377,1268,1025,1353,1606,1686,1524,1913,2303,1841,1875,1132,1063,1769,1519,1831,1643,1270,2110,1923
